Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS122000762;"04012022000756""""";AMIS DOLPHIN;9636371;11/05/2022 18:04;07/05/2022 07:06;Panamá;Graneleiro;Ocidenave Navegação, Lda;Malaga;New Orleans, La;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;HOLD;33937;19911;199.98;12.78;;WISDOM MARINE LINES S.A.;;52;33937;60830;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;46698-15-A;Mon May 02 01:00:00 GMT 2022;0
PTLIS122000723;"04012022000719""""";NILEDUTCH BREDA;9612765;11/05/2022 21:14;10/05/2022 14:22;Chipre;Porta-Contentores;Hapag-Lloyd Portugal, Lda.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;5BFH5;39106;0;223.98;11.4;CYLMS;Marlow Ship Management Deutschland GmbH & Co. KG.;;511;0;48044;34.8;0;1;CS;Sun Jun 01 00:00:00 GMT 2014;0
PTLIS122000787;"04012022000781""""";CELTIC VOYAGER;9125671;11/05/2022 23:52;10/05/2022 10:17;Reino Unido;Carga Geral;Arenthern - Agência de Navegação Lda;Garston;Figueira da Foz;Carga;CAIS DO POÇO DO BISPO / TMPB;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;ECMG;2805;0;89.9;3.2;GBCDF;CHARLES M WILLIE & CO SHIPPING;;50;1568;4241;13.17;0;1;CA;Sat Nov 01 00:00:00 GMT 1997;0
PTLIS122000703;"04012022000699""""";BALTIC TERN;9313199;12/05/2022 17:19;11/05/2022 09:37;Chipre;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Vigo;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;MNVK6;16324;0;169;8.8;GBLON;WAPPEN REEDEREI/HAPAG LLOYD;;511;0;15952;27.2;20;1;;Thu Jan 27 00:00:00 GMT 2005;1638
PTLIS122000759;"04012022000753""""";BRITANNIA;9614036;12/05/2022 19:03;12/05/2022 06:31;Reino Unido;Cruzeiro;James Rawes Navegação, Lda;Southampton;Lanzarote;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;2HHG5;143730;0;330;8.55;GBSOU;P&O CRUISES;;591;0;11793;38.42;0;1;ISO;Sun Feb 15 00:00:00 GMT 2015;0
PTLIS122000740;"04012022000736""""";LE BELLOT;9852418;12/05/2022 19:13;12/05/2022 05:52;França;Cruzeiro;James Rawes Navegação, Lda;Leixões;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;FLZG;9988;0;131.46;4.7;;COMPAGNIE DU PONANT;;591;0;1359;18;12.5;f665b95e-c7a5-4bb3-b064-c6deb2f28052;200352;Wed Jan 01 00:00:00 GMT 2020;0
PTLIS122000769;"04012022000763""""";ATLANTIC HORIZON;9341744;12/05/2022 22:04;11/05/2022 04:36;Chipre;Carga Geral;Ocidenave Navegação, Lda;Santa Cruz De Tenerife;Tanger Med;Carga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;5BEK2;3990;0;110.78;4;CYLMS;OAST ATLANTIC LIJN BV;;50;0;6000;14;0;1;CS;Fri May 19 00:00:00 GMT 2006;0
PTLIS122000777;"04012022000771""""";GIEWONT;9452593;13/05/2022 02:50;10/05/2022 10:19;Ilhas Bahamas;Graneleiro;Wilhelmsen Ships Service Portugal, S.A.;Bilbao;Las Palmas (Gran Canaria);Descarga;TERM GRANEIS SOVENA/PALENÇA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;C6YE4;43506;27722;229;11.34;;FIONA ONE SHIPPING LIMITED;;52;43506;79649;32.26;15;f665b95e-c7a5-4bb3-b064-c6deb2f28052;s/n;Wed May 04 01:00:00 GMT 2022;0
PTLIS122000797;"04012022000799""""";LE BOREAL;9502506;13/05/2022 10:16;12/05/2022 06:41;França;Cruzeiro;Navex - Emp. Portuguesa De Navegação, S.A.;Honfleur;Setúbal;Abastecimento de Combustível;CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;FLSY;10944;0;142.1;4.74;FRBES;PONANT CRUISES;;591;3427;1441;18;0;1;CS;Sat May 01 00:00:00 GMT 2010;0
PTLIS122000737;"04012022000733""""";ELBSPRING;9412529;13/05/2022 11:57;11/05/2022 12:38;Antígua E Barbuda;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2EV7;11550;0;157.65;8.6;AGSJO;BUSS PERSEUS SHIPPING LIMITED;;511;0;14483;23.2;0;1;C69;Mon Jun 09 00:00:00 GMT 2008;0
PTLIS122000699;"04012022000695""""";VISITOR;9297606;13/05/2022 13:52;12/05/2022 17:43;Portugal;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;CQBK;9990;0;134.44;7.3;;"MS ""VISITOR"" SCHIFFAHRTSGESELLSCHAFT GMBH & CO. KG";;511;0;11181;22.5;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Aug 12 01:00:00 GMT 2021;862
PTLIS122000776;"04012022000770""""";AIDAstella;9601132;13/05/2022 17:07;12/05/2022 11:24;Itália;Cruzeiro;James Rawes Navegação, Lda;Cartagena;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICUP;71304;0;253.26;7.3;ITGOA;AIDA CRUISES;;591;0;7833;37.8;0;1;ISP;undefined;0
PTLIS122000802;"04012022000796""""";BALMORAL;8506294;13/05/2022 17:11;13/05/2022 07:02;Ilhas Bahamas;Cruzeiro;Wilhelmsen Ships Service Portugal, S.A.;Honfleur;Lanzarote;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;C6II4;43537;0;217.91;7.1;BSNAS;FRED OLSEN;;591;19985;5500;28.21;23;1;CS;Fri Jan 01 00:00:00 GMT 1988;0
PTLIS122000760;"04012022000754""""";SEVEN SEAS SPLENDOR;9807085;13/05/2022 19:49;13/05/2022 07:57;Ilhas Marshall;Cruzeiro;Arenthern - Agência de Navegação Lda;Leixões;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;V7ZZ6;56182;0;224;7.2;;Explorer II New Build, LLC;;591;0;5643;31.6;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;N/A;Tue Sep 28 01:00:00 GMT 2021;0
PTLIS122000809;"04012022000805""""";BAHIA TRES;9428671;13/05/2022 22:39;13/05/2022 02:51;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;531;1859;6920;18;0;1;C69;Mon Apr 30 00:00:00 GMT 2007;0
PTLIS122000798;"04012022000792""""";ILHA DA MADEIRA;9341976;14/05/2022 00:13;13/05/2022 06:31;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122000766;"04012022000760""""";WES GESA;9504061;14/05/2022 00:32;12/05/2022 15:23;Chipre;Porta-Contentores;One Shipping, Unipessoal Lda;London;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BKD4;10585;0;151.72;8;CYLMS;GESA SHIPPING COMPANY LTD;;511;0;13200;23.4;0;1;CS;Sun Jan 01 00:00:00 GMT 2012;0
PTLIS122000792;"04012022000786""""";FURNAS;9164548;14/05/2022 01:39;10/05/2022 06:41;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;2150;5555;18.8;0;4;C69;Mon Mar 01 00:00:00 GMT 1999;275
PTLIS122000786;"04012022000780""""";ARKLOW VIKING;9772606;14/05/2022 11:56;12/05/2022 05:15;Países Baixos;Carga Geral;Ocidenave Navegação, Lda;Sunderland;Castellon De La Plana;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;PCTZ;2999;0;86.93;5;NLRTM;ARKLOW SHIPPING;;50;0;5150;15;0;1;CS;undefined;0
PTLIS122000781;"04012022000775""""";CANNETO M;9359583;14/05/2022 13:03;13/05/2022 12:15;Itália;Petroleiro para carregamento de crude;Marmedsa - Agência Marítima, Lda.;Huelva;Leixões;Descarga;TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;ICJO;13671;0;161.08;7.2;;NAVIDEC Navegação Sociedade;;531;0;21600;23.03;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;EMS-1309/S;Fri Jan 07 00:00:00 GMT 2022;0
PTLIS122000761;"04012022000755""""";MONTE BRASIL;9083055;14/05/2022 16:23;12/05/2022 06:41;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Ponta Delgada;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;6;PTM6E;TRANSINSULAR;;511;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
PTLIS122000812;"04012022000808""""";FUNCHALENSE 5;9388390;15/05/2022 02:10;14/05/2022 05:38;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS122000789;"04012022000783""""";SWAN DIGNITY;9806706;15/05/2022 13:54;14/05/2022 11:28;Panamá;Tanque / Químico (alto mar);Atlantic Lusofrete - Afretamentos Transportes e Navegação, S.A.;Yalova;Rotterdam;Descarga;TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;H9IZ;7973;0;126.76;7.1;;Yaoki Shipping & MH Progress;;533;0;12661;20.82;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;.;Fri May 06 01:00:00 GMT 2022;0
PTLIS122000768;"04012022000762""""";KORSARO;9373137;15/05/2022 15:25;15/05/2022 01:25;Itália;Tanque / Químico (alto mar);Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Leixões;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;6.9;ITGOA;K-SHIPS SRL;;533;8082;25997;25.4;0;1;CS;undefined;0
PTLIS122000662;"04012022000658""""";MARIA LUISA;9231133;16/05/2022 06:14;13/05/2022 11:29;Antígua E Barbuda;Carga Geral;NAIP - Navegação, Agência Internacional Portuguesa;Sao Tomé Island;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;AV D CARLOS I, Nº44 - 8º;229392610/1/2;ffernandes@naip.pt;V2GY8;23132;0;192.9;10.9;AGSJO;MARIA LUISA SCHIFFAHRTS GMBH;;50;9375;30490;27.8;0;1;CS;Fri Mar 01 00:00:00 GMT 2002;0
PTLIS122000751;"04012022000744""""";OCEAN INTERVENTION II;9232125;16/05/2022 11:50;14/05/2022 07:02;Estados Unidos;Navio Guerra;Navex - Emp. Portuguesa De Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;WCZ7505;2255;0;77.41;4.7;;Oceaneering International Inc;;77;0;2376;16.45;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;N/A;Tue Jun 29 01:00:00 GMT 2021;0
PTLIS122000795;"04012022000790""""";PATAGONMAN;9521851;16/05/2022 16:43;13/05/2022 00:09;Singapura;Graneleiro;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Windsor;Descarga;TERM GRANEIS SILOPOR/BEATO;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;9V6041;13579;5409;149.96;7.9;;ULTRABULK AS;;52;13579;17083;23.6;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;1719346;Sun May 08 01:00:00 GMT 2022;0
PTLIS122000773;"04012022000767""""";TEGEA;9478937;16/05/2022 17:01;09/05/2022 02:40;Ilhas Caimão;Graneleiro / Cereais;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Vila do Conde Pt/Barcarena;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;3FBH7;31243;0;189.99;10.8;PAPTY;SUNSHIP MANAGEMENT CO;;501;0;55616;32.26;0;1;CS;Thu Dec 01 00:00:00 GMT 2011;0
PTLIS122000824;"04012022000820""""";NAVIGATOR GENESIS;9531519;17/05/2022 02:00;16/05/2022 01:26;Libéria;Tanque / Gás Petróleo Liquefeito (LPG);Pinto Basto IV - Serviços Marítimos, Lda.;Arzew;Sagunto;Descarga;TERM GRANEIS ALKION/BARREIRO;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;D5DQ3;16823;0;154.17;6.4;LRMLW;NAVIGATOR GAS LLC;;541;0;16670;25.53;0;1;CS;undefined;0
PTLIS122000770;"04012022000764""""";BREB COUNTESS;9421166;17/05/2022 07:23;15/05/2022 06:25;Portugal;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Ponta Delgada;Ponta Delgada;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQIR2;5630;2883;108.2;5;PTM6E;BREB GmbH & Co. KG;;50;0;7801;18.2;0;3;CA;Sun Feb 01 00:00:00 GMT 2009;0
PTLIS122000847;"04012022000843""""";GUANARTEME;9280134;17/05/2022 10:32;16/05/2022 22:40;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Setúbal;Descarga;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;CS;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS122000796;"04012022000791""""";OCEAN INTERVENTION II;9232125;17/05/2022 12:40;17/05/2022 10:24;Estados Unidos;Navio Guerra;Navex - Emp. Portuguesa De Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial (Armada Portuguesa e Estrangeira);FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;WCZ7505;2255;0;77.41;4.7;;Oceaneering International Inc;;77;0;2376;16.45;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;N/A;Tue Jun 29 01:00:00 GMT 2021;0
PTLIS122000829;"04012022000825""""";ANDROMEDE;4907581;17/05/2022 14:05;16/05/2022 10:15;França;Navio Guerra;Marmedsa - Agência Marítima, Lda.;Brest;Rota;Visita Oficial (Armada Portuguesa e Estrangeira);CAIS SUL DA DOCA DE ALCANTARA;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;FADR;615;0;51.5;3.9;;;;77;0;0;8.9;0;9516d8e7-6b21-440e-8729-69fea0a8be02;;Thu May 12 01:00:00 GMT 2022;0
PTLIS122000801;"04012022000795""""";CONTSHIP IVY;9371402;17/05/2022 16:09;16/05/2022 03:51;Chipre;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Zeebrugge;Casablanca;Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;DFHA2;10965;0;140.55;6.25;DEHAM;;;511;4714;12612;23.04;19.3;1;;Mon Oct 15 00:00:00 GMT 2007;925
PTLIS122000701;"04012022000697""""";X-PRESS VESUVIO;9328651;17/05/2022 16:15;16/05/2022 05:22;Malta;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Tangier;Tanger Med;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;9HA3961;6454;0;133.6;7;MTMLA;TAGLIN PRIVATE LIMITED;;511;3218;8500;19.4;17.5;1;CS;Sat Jan 01 00:00:00 GMT 2005;0
PTLIS122000821;"04012022000817""""";DISNEY MAGIC;9126807;17/05/2022 18:12;16/05/2022 16:23;Ilhas Bahamas;Navio de passageiros (para mais de 12 passageiros);James Rawes Navegação, Lda;Cadiz;Ponta Delgada;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;C6PT7;83969;0;294;7.9;BSNAS;DISNEY CRUISE LINE;;59;59476;6000;32.25;0;1;CS;Mon Jan 01 00:00:00 GMT 1996;0
PTLIS122000794;"04012022000789""""";NORWEGIAN STAR;9195157;17/05/2022 18:58;17/05/2022 08:07;Ilhas Bahamas;Cruzeiro;Arenthern - Agência de Navegação Lda;Leixões;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;C6FR3;91740;0;294.13;8.6;BSNAS;NORWEGIAN CRUISE LINES;;591;0;7500;32.2;0;1;CA;Mon Jan 01 00:00:00 GMT 2001;0
PTLIS122000834;"04012022000830""""";DERYA AYTEKIN;9136864;17/05/2022 21:52;16/05/2022 06:47;Panamá;Carga Geral;Supermaritime Portugal Lda;Ponta Delgada;Ponta Delgada;Carga;TERM GRANEIS SILOPOR/TRAFARIA;Av Visconde Valmor 35 R/ C Dto;217817360;supermaritime@supermaritime.pt;9HXZ9;4358;0;105.5;4.6;MTMLA;;;50;2504;6830;16.8;0;1;;Thu Mar 14 00:00:00 GMT 1996;0
PTLIS122000807;"04012022000802""""";ARKLOW MANOR;9440241;17/05/2022 23:52;16/05/2022 15:23;Irlanda;Carga Geral;Wilhelmsen Ships Service Portugal, S.A.;Garrucha;Southampton;Descarga;TERM GRANEIS SILOPOR/BEATO;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;EIHC3;9758;0;136.47;8.8;IEARK;ARKLOW SHIPPING ULC;;50;0;14998;21;0;1;CA;Thu Jan 01 00:00:00 GMT 2009;0
PTLIS122000814;"04012022000810""""";REBECCA S;9428205;18/05/2022 00:17;15/05/2022 10:02;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAX3;7584;3165;129.65;7;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122000803;"04012022000797""""";NEW EXPLORER;9481489;18/05/2022 09:36;16/05/2022 15:01;Libéria;Graneleiro / Cereais;Wilhelmsen Ships Service Portugal, S.A.;Barcelona;Las Palmas (Gran Canaria);Descarga;TERM GRANEIS SOVENA/PALENÇA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;D5GF9;43441;0;229;13.76;;TREASURE SHIPPING CO;;501;0;79448;32.3;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;213;Thu Jul 01 01:00:00 GMT 2021;0
PTLIS122000855;"04012022000850""""";LIFE PASSION;9737888;18/05/2022 14:03;17/05/2022 18:12;Ilhas Marshall;Graneleiro;Marmedsa - Agência Marítima, Lda.;Vila do Conde Pt/Barcarena;Bilbao;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V7UO6;24198;0;180;7;;Nordic Perth Ltd;;52;0;37332;30.05;14.2;f665b95e-c7a5-4bb3-b064-c6deb2f28052;STLO-17081;Mon Jan 01 00:00:00 GMT 2018;0
PTLIS122000811;"04012022000807""""";SEA CLOUD SPIRIT;9483712;18/05/2022 19:14;;Malta;Cruzeiro;Burmester & Stuve - Navegação S.A.;Leixões;Portimão;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;9HA5333;5431;0;125.7;5.64;;SEA CLOUD CRUISES GmbH;;591;0;904;17.2;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Wed Feb 23 00:00:00 GMT 2022;0
PTLIS122000818;"04012022000814""""";RAQUEL S;9515591;18/05/2022 20:03;16/05/2022 11:28;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Las Palmas (Gran Canaria);Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAC6;17280;0;171.99;8.6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;21442;27.6;19.3;1;CS;Tue Sep 01 00:00:00 GMT 2009;0
PTLIS122000836;"04012022000832""""";WEC BRUEGHEL;9143972;18/05/2022 20:33;18/05/2022 11:15;Portugal;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Leixões;Casablanca;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;MCXD5;6362;0;121.35;5.9;PTM6E;K-OCEAN SECHSTE;;511;3998;7224;18.2;0;1;ISP;Wed Dec 30 00:00:00 GMT 1998;700
PTLIS122000840;"04012022000836""""";VENTURA;9333175;18/05/2022 20:47;18/05/2022 09:05;Bermudas;Cruzeiro;James Rawes Navegação, Lda;Southampton;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCDT2;116017;0;288.6;8.5;BMBDA;P&O CRUISES;;591;85255;8044;35.98;0;1;CS;Sat Mar 01 00:00:00 GMT 2008;0
PTLIS122000835;"04012022000831""""";CRYSTAL LAVENDER;9851610;18/05/2022 21:24;18/05/2022 02:22;Singapura;Tanque / Gás Petróleo Liquefeito (LPG);Pinto Basto IV - Serviços Marítimos, Lda.;Sines;Aveiro;Descarga;TERM COMB  OZ /PORTO BUCHOS;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9V6250;4324;0;99.98;5.15;SGSIN;KUMAI NAVIGATION PTE;;541;0;4920;17.23;0;1;CS;undefined;0
PTLIS122000833;"04012022000829""""";KARINA C;9558000;18/05/2022 23:04;17/05/2022 11:56;Portugal;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Viana do Castelo;Nantes Saint Nazaire;Descarga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;2DMS9;4151;0;106.07;7.05;GBCOW;CARISBROOKE SHIPPING LTD;;50;0;6750;15.5;0;1;CS;Tue Aug 03 00:00:00 GMT 2010;0
PTLIS122000832;"04012022000828""""";ARKLOW BAY;9638771;19/05/2022 09:28;16/05/2022 06:38;Países Baixos;Carga Geral;Ocidenave Navegação, Lda;Northfleet;Caen;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;PBPI;5065;0;119.49;4.4;NLRTM;ARKLOW SHIPPING LTD;;50;0;8660;14.99;0;1;CA;undefined;0
PTLIS122000869;"04012022000864""""";FL LEVANTE;9268851;19/05/2022 15:59;19/05/2022 06:02;Antígua E Barbuda;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Odda;Setúbal;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2HS2;3995;0;111.4;5.5;AGSJO;HS SCHIFFAHRTS GMBH & CO KG;;50;1559;5752;13.4;12;1;CS;Sat Jan 01 00:00:00 GMT 2005;252
