Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS121001231;""04012021000687"";SUURHUSEN S;9123245;2021-06-10 03:46;2021-06-05 08:53;Antígua E Barbuda;Carga Geral;Pinto Basto IV - Serviços Marítimos, Lda.;Immingham;Setúbal;Carga;CAIS DO POÇO DO BISPO / TMPB;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;V2AN2;2805;0;89.77;3.45;AGSJO;W.BOCKSTIEGEL REEDEREI KG;;50;1568;4261;13.17;12;1;;1996-01-01 00:00:00.0;0
PTLIS121001268;""04012021000726"";MARIA LAURA;9404376;2021-06-10 11:51;2021-06-09 08:32;Itália;Petroleiro de transporte de gás natural liquefeito (LNG) e de gás liquefeito de petroleo (LPG);Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;TERM COMB REPSOL/BANATICA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ICLE;11836;0;144.05;9;ITCAG;CABOTAGGI SPA;;543;0;17011;23.03;0;1;CS;Thu Jan 01 00:00:00 GMT 2009;0
PTLIS121001242;""04012021000700"";MASTERY D;9301201;2021-06-10 21:41;2021-06-10 05:33;Libéria;Porta-Contentores;Marmedsa - Agência Marítima, Lda.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;A8ZB5;8971;0;154.8;6.99;LRMLW;MS MASTERY D SCHIFFAHRTS GmbH;;511;4776;10744;21.5;18;1;CS;Thu Feb 15 00:00:00 GMT 2007;917
PTLIS121001276;""04012021000734"";ILHA DA MADEIRA;9341976;2021-06-11 19:41;2021-06-10 11:40;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121001262;""04012021000719"";MONTE BRASIL;9083055;2021-06-11 20:59;2021-06-09 09:15;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Ponta Delgada;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;6;PTM6E;TRANSINSULAR;;511;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
PTLIS121001271;""04012021000729"";WEC BRUEGHEL;9143972;2021-06-11 21:31;2021-06-11 16:12;Portugal;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Figueira da Foz;Casablanca;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;MCXD5;6362;0;121.35;5;PTM6E;K-OCEAN SECHSTE;;511;3998;7224;18.2;0;1;CS;Wed Dec 30 00:00:00 GMT 1998;700
PTLIS121001237;""04012021000695"";ULTRA COURAGE;9856256;2021-06-11 23:38;2021-06-04 10:33;Filipinas;Graneleiro / Cereais;Ocidenave Navegação, Lda;Garrucha;Vila do Conde Pt/Barcarena;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;DUKV;35906;21206;199.99;12.11;;ULTRABULK;;501;35906;63645;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;2021-06-01 11:35:42.0;0
PTLIS121001253;""04012021000711"";FURNAS;9164548;2021-06-12 14:18;2021-06-07 06:49;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;2150;5555;18.8;0;4;CA;Mon Mar 01 00:00:00 GMT 1999;275
PTLIS121001218;""04012021000674"";X-PRESS VESUVIO;9328651;2021-06-12 17:55;2021-06-12 08:58;Malta;Porta-Contentores;Garland Navegação, Lda.;Tangier;Vigo;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3961;6454;0;133.6;7;MTMLA;TAGLIN PRIVATE LIMITED;;511;3218;8500;19.4;17.5;1;CS;Sat Jan 01 00:00:00 GMT 2005;0
PTLIS121001252;""04012021000710"";TEAM ACE;9152571;2021-06-12 21:13;2021-06-10 15:23;Panamá;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Mindelo;Aviles;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;HOUG;2992;0;81;4;;Team Ace Shipping LTD;;50;0;6662;15;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;49696-18-A;2021-06-04 12:34:40.0;0
PTLIS121001281;""04012021000739"";FUNCHALENSE 5;9388390;2021-06-12 21:53;2021-06-12 06:10;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS121001230;""04012021000686"";DATTILO M;9333474;2021-06-13 03:48;2021-06-12 02:35;Itália;Tanque / Químico (alto mar);Marmedsa - Agência Marítima, Lda.;Huelva;Leixões;Descarga;TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;IBXJ;13671;0;161.08;7.1;ITCTA;GLENCOVE CORPORATION LV;;533;6655;21600;23;15;1;CS;Sun May 07 00:00:00 GMT 2006;0
PTLIS121001251;""04012021000709"";ARKLOW FERN;9527661;2021-06-13 09:02;2021-06-10 11:10;Irlanda;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Workington;Setúbal;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EIJW5;2998;0;89.95;4;IEARK;ARKLOW SHIPPING LTD;;50;0;4960;14.5;0;1;CS;2010-01-01 00:00:00.0;0
PTLIS121001217;""04012021000673"";PERSEUS  ;9371414;2021-06-14 12:34;2021-06-13 05:29;Portugal;Carga Geral;Garland Navegação, Lda.;Algeciras;Algeciras;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;CQEE8;10965;0;140.38;8;PTM6E;ATLANTIC FEEDER PERSEUS SHIPPING LIMITED;;50;4714;12558;22.8;19.3;1;ISP;Tue Jan 01 00:00:00 GMT 2008;0
PTLIS121001267;""04012021000725"";FARKED;0001035;2021-06-14 18:42;2021-06-13 16:28;Argélia;Navio de Guerra;Orey Comércio e Navegação, S.A.;Oran;Les Sables-D' Olonne;Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;7TIG;80;0;33;1.4;;Republique democratique populaire d'Algerie;;981;0;80;6.5;0;9516d8e7-6b21-440e-8729-69fea0a8be02;ISENTO;2021-06-07 10:25:50.0;0
PTLIS121001266;""04012021000724"";EL MASSEH;0001034;2021-06-14 19:16;2021-06-13 16:23;Argélia;Navio de Guerra;Orey Comércio e Navegação, S.A.;Oran;Les Sables-D' Olonne;Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;7TIK;182.7;0;29.3;2.1;;Republique democratique populaire d'Algerie;;981;0;182.7;7.7;0;9516d8e7-6b21-440e-8729-69fea0a8be02;ISENTO;2021-06-07 10:18:10.0;0
PTLIS121001275;""04012021000733"";ADIANTE;9360477;2021-06-14 19:21;2021-06-13 07:18;Portugal;Carga Geral;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Vierow/Ladebow;Descarga;TERM GRANEIS SILOPOR/BEATO;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;CQMF;2956;0;89.5;6.1;PTZFM;ESTE SHIPPING & TRADING GMBH;;50;1558;4672;13.7;0;1;CS;Thu Jan 01 00:00:00 GMT 2009;0
PTLIS121001256;""04012021000714"";LADY ANNA;9624811;2021-06-14 20:16;2021-06-10 10:27;Países Baixos;Carga Geral;Wilhelmsen Ships Service Portugal, S.A.;Leixões;Papenburg;Descarga;CAIS DO BEATO / TMB;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;PCND;2000;0;88;3.8;;BV Beheermaatschappij Lady Anna;;50;0;3531;13.35;10;f665b95e-c7a5-4bb3-b064-c6deb2f28052;1199/2012;2021-06-05 15:21:55.0;12
PTLIS121001263;""04012021000720"";HIZIR;9396529;2021-06-14 22:25;2021-06-10 11:51;Malta;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Manfredonia;Setúbal;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA3348;5287;0;120.8;5;MTMLA;Unimarin Denizcilik;;50;0;7690;17.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;0
PTLIS121001284;""04012021000742"";SDS RED;9365518;2021-06-15 08:42;2021-06-14 06:28;Itália;Carga Geral;Ocidenave Navegação, Lda;Nemrut Bay;Setúbal;Carga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;ICMZ;5629;0;108.2;4.5;ITNAP;SDS NAVIGATION SRL;;50;2816;8065;18.2;0;1;CS;2010-03-22 00:00:00.0;0
PTLIS121001277;""04012021000735"";MONTE DA GUIA;9123788;2021-06-15 21:14;2021-06-15 05:39;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Ponta Delgada;Descarga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;7;PTM6E;TRANSINSULAR;;511;3867;8846;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
PTLIS121001224;""04012021000681"";NORDIC HAMBURG;9514755;2021-06-15 21:34;2021-06-15 05:30;Chipre;Porta-Contentores;One Shipping, Unipessoal Lda;London Gateway Port;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BXT2;10585;0;151.72;7;CYLMS;MS NORDIC HAMBURG CYPRUS LIMITED;;511;0;13000;23.4;0;1;C69;Fri Jan 01 00:00:00 GMT 2010;0
PTLIS121001265;""04012021000723"";WEC VAN RIJN;9315006;2021-06-15 21:36;2021-06-15 06:40;Chipre;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;6.3;NLHAR;MS ELAN BEWAARDER B.V.;;511;0;13740;22.5;0;1;CS;Sun May 15 00:00:00 GMT 2005;1008
PTLIS121001285;""04012021000743"";LAURA S;9157868;2021-06-16 02:20;2021-06-14 10:38;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6.5;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;6770;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
PTLIS121001280;""04012021000738"";AMONITH;9164093;2021-06-16 03:22;2021-06-15 00:17;Chipre;Tanque / Químico (alto mar);Atlantic Lusofrete - Afretamentos Transportes e Navegação, S.A.;Mohammedia;Antwerpen;Descarga;TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;5BPK3;3218;0;92.6;5.8;CYLMS;MARSCOPE SHIPPING CO LTD;;533;1200;4482;15.3;0;1;CA;Wed Dec 01 00:00:00 GMT 1999;0
PTLIS121001229;""04012021000692"";FENG HUANG FENG;9576806;2021-06-16 03:30;2021-06-07 19:06;China;Graneleiro / Cereais;Orey Comércio e Navegação, S.A.;Vila do Conde Pt/Barcarena;Santos;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;BRPK;40913;0;225;13.15;;COSCO SHIPPING BULK CO LTD;;501;0;75396;32.3;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;533820210000008;2021-05-31 10:47:28.0;0
LIS202100403;""04012021000403"";SEADREAM II;8203440;2021-06-16 04:53;2021-04-22 06:31;Bahamas, Ilhas;CRUZEIROS;PMS - PORTUGUESE MARIT AGENCY LDA;MALTA (VALETTA);ALESUND;28 - REPARAÇÃO PROGRAMADA EM ESTALEIRO;165 - ESTALEIRO NAVAL DA ROCHA;Largo da Lagoa, 15 E;213405484;jprata@pmsagency.pt;C6PW9;4333;0;104.81;4.4;BSNAS;SEADREAM YACHT CLUB;;361;1300;450;14.6;18;1;CS;1985-01-01 00:00:00.0;0
PTLIS121001269;""04012021000727"";ARKLOW ROGUE;9344526;2021-06-16 11:10;2021-06-13 08:19;Irlanda;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Sunderland;Liverpool;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EIGD;2999;0;89.99;3.8;IEARK;ARKLOW SHIPPING LTD;;50;0;4933;14;0;1;CS;Thu Mar 01 00:00:00 GMT 2007;150
PTLIS121001234;""04012021000690"";NORTHERN POWER;9467055;2021-06-16 16:40;2021-06-15 14:35;Libéria;Porta-Contentores;CMA CGM Portugal - Agentes De Navegação, S.A.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Cais das Oficinas, Edificio 114, Rocha Conde d’Óbidos;213256220;lca.jsantos@cma-cgm.com;A8TL6;47855;0;264.27;10.1;;Northern Power Mbh & Co Kg;;511;0;59346;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;28919;Thu Apr 01 01:00:00 GMT 2010;4586
PTLIS121001283;""04012021000741"";NECKARTAL;9199141;2021-06-16 17:36;2021-06-14 18:25;Antígua E Barbuda;Carga Geral;James Rawes Navegação, Lda;Marin (Pontevedra);Les Sables-D' Olonne;Descarga;TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;V2LO;2452;0;87.9;5.6;AGSJO;ROLAND SHIP ADMINISTRATION;;50;1369;3683;12.8;12;1;CS;2003-01-01 00:00:00.0;0
PTLIS121001293;""04012021000751"";WEC VAN RUYSDAEL;9287792;2021-06-16 22:39;2021-06-16 11:21;Portugal;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Liverpool;Descarga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;5BQJ2;7852;0;140.56;5.9;CYLMS;Reederei Köpping;;511;0;9322;21.8;0;1;CS;Fri Dec 17 00:00:00 GMT 2004;0
PTLIS121001292;""04012021000750"";RAQUEL S;9515591;2021-06-17 21:27;2021-06-16 06:09;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Las Palmas (Gran Canaria);Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAC6;17280;0;171.99;8.5;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;21442;27.6;19.3;1;ISP;Tue Sep 01 00:00:00 GMT 2009;0
PTLIS121001220;""04012021000676"";WARNOW MASTER;9449833;2021-06-18 01:01;2021-06-17 05:50;Chipre;Porta-Contentores;Garland Navegação, Lda.;Rotterdam;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;5BRD2;17068;0;180.37;9;CYLMS;SAMARIA SHIPPING CO;;511;0;21146;25;0;1;CA;undefined;0
PTLIS121001239;""04012021000697"";RIGHT STEP;9128013;2021-06-18 02:26;2021-06-13 09:11;Belize;Carga Geral;Pinto Basto IV - Serviços Marítimos, Lda.;Waterford;Jorf Lasfar;Carga;CAIS DO POÇO DO BISPO / TMPB;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;V3VW3;3796;0;100.7;3.8;BZBZE;JEB BEREEDERUNGS GMBH;;50;1549;4400;16.2;12;1;CS;1996-01-01 00:00:00.0;0
PTLIS121001295;""04012021000753"";NASHWAN;9394208;2021-06-18 17:57;2021-06-17 18:47;Singapura;Tanque / Gás Petróleo Liquefeito (LPG);Pinto Basto IV - Serviços Marítimos, Lda.;Malta (Valetta);Sagunto;Descarga;TERM GRANEIS ALKION/BARREIRO;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9VAX3;16804;0;154;7.7;SGSIN;PETREDEC LTD;;541;0;16922;25.5;0;1;CS;undefined;0
PTLIS121001302;""04012021000759"";ILHA DA MADEIRA;9341976;2021-06-18 19:16;2021-06-17 11:29;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;65;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121001296;""04012021000754"";CORVO;9381275;2021-06-18 20:05;2021-06-16 09:47;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.8;7.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;0;8893;20;16;1;CS;Tue Jan 23 00:00:00 GMT 2007;410
PTLIS121001289;""04012021000747"";BAHIA TRES;9428671;2021-06-19 01:19;2021-06-18 11:21;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;7;ESSCT;MURELOIL;;531;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
PTLIS121001288;""04012021000746"";INSULAR;9150420;2021-06-19 03:12;2021-06-14 23:13;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSDD;5599;0;119.8;5.2;PTM6E;GS Lines – Transportes Marítimos LDA;;511;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
PTLIS121001291;""04012021000749"";IVER BLESSING;9588287;2021-06-19 03:47;2021-06-18 06:27;Gibraltar;Petroleiro para transporte de betume e asfalto;Atlantic Lusofrete - Afretamentos Transportes e Navegação, S.A.;La Coruna;La Coruna;Descarga;TERM COMB REPSOL/BANATICA;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;ZDKP2;5948;0;109.94;6.7;;HB TANKSHIP IV BV;;551;0;6189;18.2;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;.;2021-06-14 01:00:00.0;0
PTLIS121001311;""04012021000768"";GUANARTEME;9280134;2021-06-19 16:48;2021-06-19 09:10;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Setúbal;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6.2;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;C69;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS121001310;""04012021000767"";KARRUCA;9216470;2021-06-19 18:28;2021-06-18 18:07;Turquia;Tanque / Químico (alto mar);Orey Comércio e Navegação, S.A.;Cartagena;Runcorn;Descarga;TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;TCA5983;5214;0;112;7.2;TRIST;Beykim Petrolculuk Gemi;;533;2043;7721;17;0;1;CS;2001-01-01 00:00:00.0;0
PTLIS121001303;""04012021000760"";EEMS WRESTLER;8843549;2021-06-19 19:41;2021-06-17 08:56;Países Baixos;Navio rebocador de outros navios;Navex - Emp. Portuguesa De Navegação, S.A.;Abidjan;Dordrecht;Abastecimento de Combustível;CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PDSG;399;0;39.5;3.6;NLDZL;AMASUS SHIPPING BV;;73;0;399;10;0;1;CS;undefined;0
PTLIS121001305;""04012021000762"";SEA HIEN;0001048;2021-06-19 19:41;2021-06-17 08:56;Países Baixos;Navio não especificado de alto mar;Navex - Emp. Portuguesa De Navegação, S.A.;Abidjan;Dordrecht;Arribada (Estacionamento);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;0001048;2406;0;76;1.8;;Amasus Shipping BV;;711;0;0;24.5;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;1;2021-06-16 10:56:05.0;0
PTLIS121001272;""04012021000730"";PERSEUS  ;9371414;2021-06-19 21:03;2021-06-19 05:57;Portugal;Carga Geral;Garland Navegação, Lda.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;CQEE8;10965;0;140.38;8;PTM6E;ATLANTIC FEEDER PERSEUS SHIPPING LIMITED;;50;4714;12558;22.8;19.3;1;ISP;Tue Jan 01 00:00:00 GMT 2008;0
PTLIS121001282;""04012021000740"";VOGE SOPHIE;9830123;2021-06-19 23:29;2021-06-19 15:56;Libéria;Graneleiro / Cereais;Orey Comércio e Navegação, S.A.;Gijon;Jorf Lasfar;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;D5PZ6;25546;0;179.95;7;;TK 1025 GMBH & CO KG;;501;0;0;32.06;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;024/21;2021-06-09 15:07:51.0;0
PTLIS121001309;""04012021000766"";FUNCHALENSE 5;9388390;2021-06-20 00:49;2021-06-19 06:10;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Lisboa;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS121001306;""04012021000763"";BLACK SHARK;9480655;2021-06-20 07:00;2021-06-19 22:23;Itália;Petroleiro para transporte de betume e asfalto;Marmedsa - Agência Marítima, Lda.;Huelva;Bayonne;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;ICNX;6026;0;115;5.8;ITRAN;MEDITERRANEA DI NAVIGAZIONE;;551;0;8476;19;0;1;CS;undefined;0
PTLIS121001279;""04012021000737"";ESSENCE;9491496;2021-06-20 15:56;2021-06-19 11:20;Países Baixos;Porta-Contentores;Garland Navegação, Lda.;Vigo;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PBNL;17368;0;168.13;9.9;NLHAR;JR Ship Management B.V.;;511;0;21298;25.6;0;1;CS;Thu Sep 22 00:00:00 GMT 2011;0
PTLIS121001270;""04012021000728"";MARIA FRANCISCA;9235361;2021-06-20 18:52;2021-06-18 05:36;Antígua E Barbuda;Carga Geral;NAIP - Navegação, Agência Internacional Portuguesa;Vigo;Sao Tomé Island;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;AV D CARLOS I, Nº44 - 8º;229392610/1/2;ffernandes@naip.pt;V2HE2;23132;0;192.9;9;AGSJO;Maria Francisca Schifffahrts;;50;0;30343;27.8;0;1;CS;Thu May 06 00:00:00 GMT 2004;0
PTLIS121001290;""04012021000748"";LAGOA;9150470;2021-06-20 20:32;2021-06-19 16:32;Cabo Verde;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Mindelo;Descarga / Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;D4HK;3981;0;100.6;5.7;CVVXE;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;1937;5003;16.5;0;4;CA;Wed Jan 01 00:00:00 GMT 1997;0
