Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
LIS202000992;"04012020000996""""";HITRA;9413652;29/06/2020 06:51;28/06/2020 11:40;Malta;Tanque Químico;OREY COMERCIO NAVEGACAO,SA;BARCELONA;HUELVA;13 - CARGA;505 - TERM COMB  OZ /PORTO BUCHOS;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;9HRO9;3997;0;107.6;5.5;MTMLA;TALOS SHIPPING LTD;;102;0;5545;16;0;1;CS;00:00.0;0
LIS202001005;"04012020001009""""";MISTRAL 7;9192571;29/06/2020 15:00;28/06/2020 16:34;França;Rebocador;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;BREST;TARRAGONA;1 - ABASTECIMENTO DE COMBUSTIVEL;125 - ECLUSA/TERMINAL DE PASSAGEIROS ROCHA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;FW8956;331;0;28.5;4.5;FRMRS;Boluda France SAS;;431;0;331;9.5;0;1;;undefined;0
LIS202000998;"04012020001002""""";MONTE DA GUIA;9123788;29/06/2020 17:52;28/06/2020 22:55;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;PONTA DELGADA;18 - DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;6;PTM6E;TRANSINSULAR;;310;3867;19934;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
LIS202001001;"04012020001005""""";FEHN COMPANION ;9557379;29/06/2020 18:43;28/06/2020 17:08;Antigua e Barbuda;Carga Geral single deck;ARENTHERN - AG NAVEG SOC UNIP LDA;RYE;GIBRALTAR;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;V2GH6;1934;0;87.91;4;AGSJO;EMS CHARTERING GMBH & CO. KG;;335;0;2580;11.41;0;1;CA;undefined;0
LIS202001007;"04012020001011""""";BAHIA TRES;9428671;30/06/2020 00:18;29/06/2020 11:10;Espanha;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;13 - CARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;101;1859;6920;18;0;1;CS;00:00.0;0
LIS202001006;"04012020001010""""";BOREAS;9488645;30/06/2020 08:04;29/06/2020 18:56;Antigua e Barbuda;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;BELFAST;SAFI;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2EB3;6569;0;116.23;6.6;AGSJO;Candler Schiffahrt GmbH;;336;0;8090;18;0;1;CS;undefined;0
LIS202000981;"04012020000985""""";RODAU;9313656;30/06/2020 09:47;25/06/2020 15:47;Antigua e Barbuda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;WORKINGTON;LEIXOES;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2OP3;2461;0;87.9;3.5;AGSJO;ERWIN STRAHLMANN;;335;1369;3712;12.8;0;1;CA;00:00.0;0
LIS202000975;"04012020000979""""";NAVIN EAGLE;9485186;30/06/2020 15:39;28/06/2020 07:27;Ilhas Marshall;Graneleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;GAETA;TENES;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V7LW4;5087;0;112.8;4.25;MHMAJ;MASSATLANTIC MALTA LTD;;202;0;7390;17.2;0;1;CS;00:00.0;0
LIS202000994;"04012020000998""""";KARLA C;9558012;01/07/2020 00:05;27/06/2020 19:29;Reino Unido;Carga Geral single deck;PORTMAR-AGENCIA DE NAVEGACAO LDA;CANIÇAL;GHENT;13 - CARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;2DNZ4;4151;0;106.7;4.6;GBCOW;INTERORIENT MARINE SERVICES;;335;2323;6250;15.5;10;1;CS;00:00.0;0
LIS202000995;"04012020000999""""";LISA;9287704;01/07/2020 01:46;29/06/2020 06:34;Antigua e Barbuda;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PORTO DESCONHECIDO;TEESPORT;18 - DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2FK9;7519;0;137.5;6.4;AGSJO;Peter Döhle Schiffahrts-KG;;310;3570;8707;21.3;18;1;ISP;00:00.0;822
LIS202000978;"04012020000982""""";AMAZONITH;9293478;01/07/2020 08:01;29/06/2020 17:13;Chipre;Tanque Químico;ATLANTIC LUSOFRETE – AFRETAMENTOS, TRANSPORTES E NAVEGAÇÃO S.A.;ALTO  MAR;ROTTERDAM;48 - DESCARGA NAVIO TANQUE ACRILONITRILO;710 - TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;9HA3293;2435;0;92.8;6.8;CYLMS;AMAZONITH SHIPPING CO LTD;;102;1210;3700;14.1;13.8;1;CA;00:00.0;0
LIS202000980;"04012020000984""""";SFL SARA;9539834;01/07/2020 08:05;25/06/2020 10:07;Hong-Kong;Graneleiro;OCIDENAVE-NAVEGACAO LDA;BARRANQUILLA;Poliport  ;13 - CARGA;800_FUNDEADOURO MAR DA PALHA;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;VRHZ6;33044;0;189.99;6.6;HKHKG;Bernhard Schulte Shipmanagement Ltd Singapore;;202;0;56856;32.26;0;1;CA;00:00.0;0
LIS202001000;"04012020001004""""";REBECCA S;9428205;01/07/2020 20:54;28/06/2020 12:32;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202001016;"04012020001020""""";TALIA H;9359947;01/07/2020 23:47;01/07/2020 17:05;Barbados;Misto - Carga geral / Contentores;ICC-AGENCIA NAVEG TRANSP TERRESTRES SA;NOUAKCHOTT;SANTANDER;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. do Atlântico, nr.16,  3ºpiso, sala 3.03;3.51219E+11;Operations-lisb@icc-navegacao.pt;8PAM9;9938;0;139.99;8.15;BBBGI;TALIA H MARINE CORP;;339;0;12560;21.5;0;1;CS;Tue Jan 01 00:00:00 GMT 2008;0
LIS202000991;"04012020000995""""";ARKLOW BRAVE;9638800;02/07/2020 16:42;28/06/2020 17:15;Holanda;Carga Geral single deck;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;GIJON;AMSTERDAM;18 - DESCARGA;290 - CAIS DO BEATO / TMB;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;PBPR;5065;0;119.49;6.5;NLAMS;GLENTHORNE SHIPPING;;335;0;8660;14.99;0;1;CS;00:00.0;0
LIS202000997;"04012020001001""""";ANL WYONG;9334155;02/07/2020 17:30;01/07/2020 11:43;Malta;Porta-contentores;CMA CGM PORTUGAL - AGENTES DENAVEGAÇÃO, SA;ALGECIRAS;LE HAVRE;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Cais das Oficinas, Edificio 114, Rocha Conde d’Óbidos;213256220;lca.jsantos@cma-cgm.com;2AJU5;39906;0;260.71;11.8;MTMLA;FENICE BAIL 2 SNC;;310;0;52000;32.3;0;1;CS;00:00.0;0
LIS202000985;"04012020000989""""";SUNA;9080986;02/07/2020 21:44;27/06/2020 17:26;Antigua e Barbuda;Misto - Carga geral / Contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PORTO DESCONHECIDO;INVERKEITHING;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;UHXG;2889;0;96;5;AGSJO;PROFY PP;;339;996;4143;13.4;0;1;CA;00:00.0;160
LIS202000989;"04012020000993""""";NORDICA;9483695;03/07/2020 01:34;01/07/2020 05:39;Holanda;Porta-contentores;GARLAND NAVEGACAO,LDA.;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PCSK;10318;0;151.74;8;NLSNK;VISSER SHIPPING ;;310;0;13200;23.4;0;1;CS;Sat Nov 20 00:00:00 GMT 2010;0
LIS202001009;"04012020001013""""";YM EFFORT;9389239;03/07/2020 10:41;02/07/2020 12:40;Hong-Kong;Graneleiro;OREY COMERCIO NAVEGACAO,SA;RAVENNA;LAS PALMAS DE GRAND CANARIA;18 - DESCARGA;540 - TERM GRANEIS SOVENA/PALENÇA;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;VREM4;43408;0;225;11.6;HKHKG;OCEAN TRANSIT CARRIER SA;;202;0;81702;32.25;0;1;CS;00:00.0;0
LIS202001010;"04012020001014""""";ARKLOW CLIFF;9757125;03/07/2020 11:35;30/06/2020 20:05;Irlanda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SUNDERLAND;SEVILLA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EISS5;2999;0;87.4;3.6;IEARK;ARKLOW SHIPPING LTD;;335;0;5054;15.2;0;1;CS;00:00.0;0
LIS202001018;"04012020001022""""";JONNI RITSCHER;9333383;03/07/2020 21:58;03/07/2020 05:45;Liberia;Porta-contentores;HAPAG-LLOYD PORTUGAL, LDA;TANGER MED;VLISSINGEN (FLUSHING);13 - CARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;A8JT7;17360;0;178;8.42;LRMLW;HAPAG-LOYD AG;;310;0;22200;27;0;1;CS;00:00.0;0
LIS202001013;"04012020001017""""";INSULAR;9150420;03/07/2020 21:58;01/07/2020 07:08;Portugal;Porta-contentores;PMAR - Navegação Lda.;PONTA DELGADA;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSDD;5599;0;119.8;5;PTM6E;GS Lines – Transportes Marítimos LDA;;310;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
LIS202001002;"04012020001006""""";AURETTE A;9242285;04/07/2020 00:19;02/07/2020 11:36;Malta;Porta-contentores;PMAR - Navegação Lda.;PRAIA;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;9HA5100;14236;4960;154.54;8.3;MTMLA;Arkas Denizcilik ve Nokliyat A.S.;;310;14236;17124;24.5;17;1;CS;Mon Apr 01 00:00:00 GMT 2002;1199
LIS202001017;"04012020001021""""";MAX STABILITY;9351098;04/07/2020 01:34;02/07/2020 10:36;Malta;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;CANIÇAL;14 - CARGA/DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4086;7532;0;126.8;5.5;MTMLA;VROON BV;;336;0;8723;20.4;0;1;CS;undefined;0
LIS202001032;"04012020001036""""";SEYMA ;9596777;04/07/2020 12:47;03/07/2020 18:42;Malta;Tanque Químico;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;LEIXOES;CASABLANCA;13 - CARGA;540 - TERM GRANEIS SOVENA/PALENÇA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9HA3396;4364;0;121.62;5.5;MTMLA;SEYMA DENIZCILIK DEMIR CELIK;;102;0;6342;16;0;1;C69;00:00.0;0
LIS202001024;"04012020001028""""";KORSARO;9373137;04/07/2020 12:51;03/07/2020 00:25;Italia;Tanque Químico;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;710 - TERM GRANEIS ALKION/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;8.8;ITGOA;K-SHIPS SRL;;102;8082;25998;25.4;0;1;CS;undefined;0
LIS202001026;"04012020001030""""";FUNCHALENSE 5;9388390;04/07/2020 21:49;04/07/2020 06:19;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.87;7;PTM6E;GS Lines – Transportes Marítimos LDA;;310;3586;8450;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
LIS202001038;"04012020001042""""";GUANARTEME;9280134;05/07/2020 01:58;04/07/2020 15:12;Espanha;Tanque não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;105;0;4222;14.2;0;3;C69;Thu Jan 01 00:00:00 GMT 2004;0
LIS202001022;"04012020001026""""";LISA;9287704;05/07/2020 14:02;02/07/2020 23:34;Antigua e Barbuda;Porta-contentores;GARLAND NAVEGACAO,LDA.;TANGIER;CASCAIS;13 - CARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;V2FK9;7519;0;137.5;5.4;AGSJO;Peter Döhle Schiffahrts-KG;;310;3570;8707;21.3;18;1;ISP;Wed Jan 01 00:00:00 GMT 2003;822
LIS202001019;"04012020001023""""";FURNAS;9164548;05/07/2020 16:10;04/07/2020 07:22;Portugal;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;PONTA DELGADA;PONTA DELGADA;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;2150;5555;18.8;0;4;CA;Mon Mar 01 00:00:00 GMT 1999;275
LIS202001031;"04012020001035""""";STEN BERGEN;9407988;06/07/2020 03:00;05/07/2020 01:40;Gibraltar;Tanque Petroleiro;MARMEDSA - AGENCIA MARITIMA, LDA;LEIXOES;HUELVA;18 - DESCARGA;710 - TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;ZDIY8;11935;0;144.16;8.55;GIGIB;STENERSEN AS;;101;0;16655;23;0;1;CA;00:00.0;0
LIS202001045;"04012020001049""""";SAVA;9158082;06/07/2020 16:41;05/07/2020 14:20;Vanuatu;Carga Geral single deck;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;ALTO  MAR;AVEIRO;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;YJWH6;5742;0;121.37;4.6;VUVLI;SAVA SHIPPING LINE CORP;;335;0;8319;15.85;12;1;CS;00:00.0;0
LIS202000996;"04012020001000""""";TRIPLE  S;9662382;07/07/2020 02:38;02/07/2020 20:21;Antigua e Barbuda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;FIGUEIRA DA FOZ;NANTES;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2QN7;3845;0;89.97;5.9;AGSJO;TRIPLE S  LTD;;335;0;5192;15.4;0;1;ISP;00:00.0;0
LIS202001021;"04012020001025""""";POLA ANASTASIA;9897690;07/07/2020 16:12;05/07/2020 15:43;Russia;Carga Geral single deck;OCIDENAVE-NAVEGACAO LDA;PORTO DESCONHECIDO;VORDINGBORG HAVN;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;UFON;6305;0;141;4.7;RULED;POLA RISE;;335;0;8146;16.9;0;1;C69;00:00.0;0
LIS202001037;"04012020001041""""";LAURA S;9157868;08/07/2020 12:09;07/07/2020 09:42;Portugal;Porta-contentores;PMAR - Navegação Lda.;LEIXOES;PONTA DELGADA;18 - DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;0;6770.1;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
LIS202001012;"04012020001016""""";IRENES RESOLVE;9227273;08/07/2020 12:56;07/07/2020 14:49;Liberia;Porta-contentores;MARMEDSA - AGENCIA MARITIMA, LDA;ALGECIRAS;LE HAVRE;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;ELZU6;40085;0;257.38;9.6;LRMLW;GREENE SHIPPING CORPORATION;;310;0;51060;32.2;0;1;CS;Mon Jan 01 00:00:00 GMT 2001;0
LIS202001046;"04012020001050""""";PECOS;9594743;08/07/2020 15:04;07/07/2020 17:50;Ilhas Marshall;Tanque Petroleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;ALTO  MAR;BILBAO;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;V7UU5;81341;0;274.39;8.9;MHMAJ;DSS B LLC;;101;0;158465;48;15.9;1;CS;undefined;0
LIS202001033;"04012020001037""""";FRI SKIEN;9148192;08/07/2020 16:23;07/07/2020 04:46;Chipre;Carga Geral single deck;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;HUELVA;KALININGRAD;18 - DESCARGA;290 - CAIS DO BEATO / TMB;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;5BFF4;2780;0;89.25;5.2;CYLMS;HOYERGRUPPEN AS;;335;0;3740;13.4;12.5;1;CS;00:00.0;200
LIS202001004;"04012020001008""""";WES JANINE;9504073;08/07/2020 18:12;07/07/2020 05:24;Chipre;Porta-contentores;ONE SHIPPING, LDA;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BLW4;10585;0;151.72;8;CYLMS;WESSELS REEDEREI GMBH & CO KG;;310;0;13000;23.4;0;1;CA;Tue Jan 01 00:00:00 GMT 2008;0
LIS202000982;"04012020000986""""";NEXO MAERSK;9220885;08/07/2020 19:07;08/07/2020 05:56;Dinamarca;Porta-contentores;MAERSK PORTUGAL-AG TRANSP.INT.,LDA;ALGECIRAS;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;AV.D.JOAO II Nº 1.16.05. L - 11º;218980022;pt.manifest@maersk.com;OVYB2;27733;0;198.6;9;DKNEX;Moller-Maersk A/S;;310;0;43656;30.2;0;1;CS;undefined;0
LIS202001036;"04012020001040""""";RONJA;9434046;08/07/2020 19:19;07/07/2020 16:59;Chipre;Carga Geral single deck;ICC-AGENCIA NAVEG TRANSP TERRESTRES SA;FIGUEIRA DA FOZ;FOS-SUR-MER;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Av. do Atlântico, nr.16,  3ºpiso, sala 3.03;3.51219E+11;Operations-lisb@icc-navegacao.pt;5BSR4;2979;0;89.95;5.8;CYLMS;ESTE SHIPPING & TRADING GMBH;;335;1650;4550;15.25;13;1;C69;00:00.0;0
LIS202001035;"04012020001039""""";REBECCA S;9428205;08/07/2020 20:58;06/07/2020 06:36;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;PORTO SANTO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202001015;"04012020001019""""";SAMSKIP ESTRELA;9458975;09/07/2020 20:14;08/07/2020 05:36;Antigua e Barbuda;Porta-contentores;MARMEDSA - AGENCIA MARITIMA, LDA;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V2GC2;10585;0;151.72;7.7;AGSJO;SCHIFFFAHRTSGESELLSCHAFT CONMAR BAY mbH & Co. KG;;310;0;13200;23.4;0;1;CS;Fri Jun 01 00:00:00 GMT 2012;0
LIS202001044;"04012020001048""""";ATLANTIC MERCHANT;9378929;09/07/2020 22:27;08/07/2020 12:05;Liberia;Porta-contentores;ARENTHERN - AG NAVEG SOC UNIP LDA;BARCELONA;TANGER MED;13 - CARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;D5TO5;9940;0;147.87;7.3;LRMLW;FOURTEEN SILVER S.A.;;310;0;13652;23.25;0;1;CA;undefined;0
LIS202001054;"04012020001058""""";BAHIA TRES;9428671;10/07/2020 10:44;09/07/2020 18:49;Espanha;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;101;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
LIS202001011;"04012020001015""""";MORAIME;9423853;10/07/2020 16:36;07/07/2020 01:45;Espanha;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;HUELVA;FREDRIKSTAD;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EAAQ;5574;0;118;6.5;ESSCT;TRANSPORTES MARITIMOS DEL NOROESTE S.L.;;335;0;7300;16.5;0;1;OUTROS;00:00.0;0
LIS202000948;"04012020000952""""";KYTHIRA;9417543;10/07/2020 17:30;15/06/2020 22:39;Malta;Tanque Petroleiro;L. BRANCO – Navegação e Trânsitos, Lda.;GIBRALTAR;TANGER MED;28 - REPARAÇÃO PROGRAMADA EM ESTALEIRO;165 - ESTALEIRO NAVAL DA ROCHA;Rua de Santo Amaro, n.º 17 A;26548465;info@l-branco.com;9HA4617;4580;0;102.7;5.2;MTMLA;MM MARINE INC;;101;0;6314;17.8;0;1;C69;00:00.0;0
LIS202001053;"04012020001057""""";MAX STABILITY;9351098;10/07/2020 18:23;09/07/2020 06:38;Malta;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4086;7532;0;126.8;5.5;MTMLA;VROON BV;;336;0;8723;20.4;0;1;CS;undefined;0
LIS202001023;"04012020001027""""";PIA;9384318;10/07/2020 20:29;10/07/2020 08:25;Antigua e Barbuda;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LA PALLICE;LAGOS;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2CP3;9618;0;138.5;8;AGSJO;Pia Krey Schiffahrts GmbH;;336;0;12732;21;0;1;CS;undefined;0
LIS202001051;"04012020001055""""";MONTE BRASIL;9083055;10/07/2020 20:52;08/07/2020 10:24;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PONTA DELGADA;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;6.4;PTM6E;TRANSINSULAR;;310;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
LIS202001008;"04012020001012""""";PAN QUEEN;9487419;11/07/2020 07:54;02/07/2020 09:09;Panama;Graneleiro;OCIDENAVE-NAVEGACAO LDA;TAKORADI;CEUTA;13 - CARGA;800_FUNDEADOURO MAR DA PALHA;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;3EHA;33001;0;189.99;7.52;PAPTY;Oldendorff Carriers GmbH & Co;;202;0;56932;32.26;0;1;CA;00:00.0;0
